FilaTotal;RL;Liga;Temporada;Jugador;Posc;Equipo;Edad;Nacimiento;Pais_Codigo;EsDelantero
1870;112;LIN;2022-2023;Matthew Craig;CC;Tottenham;19;2003;SCO;NO
1871;113;LIN;2022-2023;Aaron Cresswell;DF;West Ham;32;1989;ENG;NO
1872;114;LIN;2022-2023;Marc Cucurella;DF;Chelsea;24;1998;ESP;NO
1873;115;LIN;2022-2023;Matheus Cunha;DL;Wolves;23;1999;BRA;SI
1874;116;LIN;2022-2023;Patson Daka;DL;Leicester City;23;1998;ZAM;SI
1875;117;LIN;2022-2023;Diogo Dalot;DF;Manchester Utd;23;1999;POR;NO
1876;118;LIN;2022-2023;Mikkel Damsgaard;CC,DL;Brentford;22;2000;DEN;SI
1877;119;LIN;2022-2023;Danilo;CC;Nott'ham Forest;21;2001;BRA;NO
1878;120;LIN;2022-2023;Arnaut Danjuma;DL,CC;Tottenham;25;1997;NED;SI
1879;121;LIN;2022-2023;Josh Dasilva;CC;Brentford;23;1998;ENG;NO
1880;122;LIN;2022-2023;David Datro Fofana;DL;Chelsea;19;2002;CIV;SI
1881;123;LIN;2022-2023;Ben Davies;DF;Tottenham;29;1993;WAL;NO
1882;124;LIN;2022-2023;Tom Davies;CC;Everton;24;1998;ENG;NO
1883;125;LIN;2022-2023;Craig Dawson;DF;West Ham;32;1990;ENG;NO
1884;126;LIN;2022-2023;Craig Dawson;DF;Wolves;32;1990;ENG;NO
1885;127;LIN;2022-2023;Kevin De Bruyne;CC;Manchester City;31;1991;BEL;NO
1886;128;LIN;2022-2023;Siriki Dembélé;DL,CC;Bournemouth;25;1996;CIV;SI
1887;129;LIN;2022-2023;Leander Dendoncker;CC;Aston Villa;27;1995;BEL;NO
1888;130;LIN;2022-2023;Leander Dendoncker;CC;Wolves;27;1995;BEL;NO
1889;131;LIN;2022-2023;Emmanuel Dennis;DL,CC;Nott'ham Forest;24;1997;NGA;SI
1890;132;LIN;2022-2023;Halil Dervişoğlu;CC;Brentford;22;1999;TUR;NO
1891;133;LIN;2022-2023;Kiernan Dewsbury-Hall;CC;Leicester City;23;1998;ENG;NO
1892;134;LIN;2022-2023;Ibrahima Diallo;CC;Southampton;23;1999;FRA;NO
1893;135;LIN;2022-2023;Rúben Dias;DF;Manchester City;25;1997;POR;NO
1894;136;LIN;2022-2023;Luis Díaz;DL;Liverpool;25;1997;COL;SI
1895;137;LIN;2022-2023;Eric Dier;DF;Tottenham;28;1994;ENG;NO
1896;138;LIN;2022-2023;Lucas Digne;DF;Aston Villa;29;1993;FRA;NO
1897;139;LIN;2022-2023;Issa Diop;DF;Fulham;25;1997;FRA;NO
1898;140;LIN;2022-2023;Moussa Djenepo;DF,DL;Southampton;24;1998;MLI;SI
1899;141;LIN;2022-2023;Ben Doak;DL;Liverpool;16;2005;SCO;SI
1900;142;LIN;2022-2023;Matt Doherty;DF,CC;Tottenham;30;1992;IRL;NO
1901;143;LIN;2022-2023;Abdoulaye Doucouré;CC;Everton;29;1993;MLI;NO
1902;144;LIN;2022-2023;Cheick Doucouré;CC;Crystal Palace;22;2000;MLI;NO
1903;145;LIN;2022-2023;Flynn Downes;CC;West Ham;23;1999;ENG;NO
1904;146;LIN;2022-2023;Kami Doyle;CC;Southampton;16;2005;ENG;NO
1905;147;LIN;2022-2023;Cody Drameh;DF;Leeds United;20;2001;ENG;NO
1906;148;LIN;2022-2023;Martin Dúbravka;PO;Newcastle Utd;33;1989;SVK;NO
1907;149;LIN;2022-2023;Shane Duffy;DF,DL;Fulham;30;1992;IRL;SI
1908;150;LIN;2022-2023;Lewis Dunk;DF;Brighton;30;1991;ENG;NO
1909;151;LIN;2022-2023;Jhon Durán;DL,CC;Aston Villa;18;2003;COL;SI
1910;152;LIN;2022-2023;Malcolm Ebiowei;CC,DL;Crystal Palace;18;2003;ENG;SI
1911;153;LIN;2022-2023;Ederson;PO;Manchester City;28;1993;BRA;NO
1912;154;LIN;2022-2023;Odsonne Édouard;DL;Crystal Palace;24;1998;FRA;SI
1913;155;LIN;2022-2023;Samuel Edozie;DL,CC;Southampton;19;2003;ENG;SI
1914;156;LIN;2022-2023;Anthony Elanga;DL;Manchester Utd;20;2002;SWE;SI
1915;157;LIN;2022-2023;Harvey Elliott;CC,DL;Liverpool;19;2003;ENG;SI
1916;158;LIN;2022-2023;Mohamed Elneny;CC;Arsenal;30;1992;EGY;NO
1917;159;LIN;2022-2023;Mohamed Elyounoussi;CC,DL;Southampton;27;1994;NOR;SI
1918;160;LIN;2022-2023;Emerson;DF;Tottenham;23;1999;BRA;NO
1919;161;LIN;2022-2023;Julio Enciso;DL,CC;Brighton;18;2004;PAR;SI
1920;162;LIN;2022-2023;Christian Eriksen;CC;Manchester Utd;30;1992;DEN;NO
1921;163;LIN;2022-2023;Pervis Estupiñán;DF;Brighton;24;1998;ECU;NO
1922;164;LIN;2022-2023;Jonny Evans;DF;Leicester City;34;1988;NIR;NO
1923;165;LIN;2022-2023;Eberechi Eze;CC,DL;Crystal Palace;24;1998;ENG;SI
1924;166;LIN;2022-2023;Łukasz Fabiański;PO;West Ham;37;1985;POL;NO
1925;167;LIN;2022-2023;Fabinho;CC;Liverpool;28;1993;BRA;NO
1926;168;LIN;2022-2023;Wout Faes;DF;Leicester City;24;1998;BEL;NO
1927;169;LIN;2022-2023;Felipe;DF;Nott'ham Forest;33;1989;BRA;NO
1928;170;LIN;2022-2023;João Félix;DL,CC;Chelsea;22;1999;POR;SI
1929;171;LIN;2022-2023;Evan Ferguson;DL;Brighton;17;2004;IRL;SI
1930;172;LIN;2022-2023;Bruno Fernandes;CC,DL;Manchester Utd;27;1994;POR;SI
1931;173;LIN;2022-2023;Enzo Fernández;CC;Chelsea;21;2001;ARG;NO
1932;174;LIN;2022-2023;Roberto Firmino;DL,CC;Liverpool;30;1991;BRA;SI
1933;175;LIN;2022-2023;Junior Firpo;DF;Leeds United;25;1996;DOM;NO
1934;176;LIN;2022-2023;Phil Foden;DL;Manchester City;22;2000;ENG;SI
1935;177;LIN;2022-2023;Wesley Fofana;DF;Leicester City;21;2000;FRA;NO
1936;178;LIN;2022-2023;Wesley Fofana;DF;Chelsea;21;2000;FRA;NO
1937;179;LIN;2022-2023;Pablo Fornals;DL,CC;West Ham;26;1996;ESP;SI
1938;180;LIN;2022-2023;Adam Forshaw;CC;Leeds United;30;1991;ENG;NO
1939;181;LIN;2022-2023;Fraser Forster;PO;Tottenham;34;1988;ENG;NO
1940;182;LIN;2022-2023;Tyrese Francois;DL;Fulham;22;2000;AUS;SI
1941;183;LIN;2022-2023;Ryan Fraser;DL;Newcastle Utd;28;1994;SCO;SI
1942;184;LIN;2022-2023;Fred;CC;Manchester Utd;29;1993;BRA;NO
1943;185;LIN;2022-2023;Ryan Fredericks;DF;Bournemouth;29;1992;ENG;NO
1944;186;LIN;2022-2023;Remo Freuler;CC;Nott'ham Forest;30;1992;SUI;NO
1945;187;LIN;2022-2023;Cody Gakpo;DL,CC;Liverpool;23;1999;NED;SI
1946;188;LIN;2022-2023;Conor Gallagher;CC;Chelsea;22;2000;ENG;NO
1947;189;LIN;2022-2023;Idrissa Gana Gueye;CC;Everton;32;1989;SEN;NO
1948;190;LIN;2022-2023;Alejandro Garnacho;DL,CC;Manchester Utd;18;2004;ARG;SI
1949;191;LIN;2022-2023;James Garner;CC,DF;Everton;21;2001;ENG;NO
1950;192;LIN;2022-2023;David de Gea;PO;Manchester Utd;31;1990;ESP;NO
1951;193;LIN;2022-2023;Joe Gelhardt;DL;Leeds United;20;2002;ENG;SI
1952;194;LIN;2022-2023;Saman Ghoddos;CC,DL;Brentford;28;1993;IRN;SI
1953;195;LIN;2022-2023;Morgan Gibbs-White;DL,CC;Wolves;22;2000;ENG;SI
1954;196;LIN;2022-2023;Morgan Gibbs-White;CC,DL;Nott'ham Forest;22;2000;ENG;SI
1955;197;LIN;2022-2023;Bryan Gil;CC,DL;Tottenham;21;2001;ESP;SI
1956;198;LIN;2022-2023;Billy Gilmour;CC;Brighton;21;2001;SCO;NO
1957;199;LIN;2022-2023;Wilfried Gnonto;DL,CC;Leeds United;18;2003;ITA;SI
1958;200;LIN;2022-2023;Ben Godfrey;DF;Everton;24;1998;ENG;NO
1959;201;LIN;2022-2023;João Gomes;CC;Wolves;21;2001;BRA;NO
1960;202;LIN;2022-2023;Toti Gomes;DF;Wolves;23;1999;POR;NO
1961;203;LIN;2022-2023;Joe Gomez;DF;Liverpool;25;1997;ENG;NO
1962;204;LIN;2022-2023;Sergio Gómez;DF,CC;Manchester City;21;2000;ESP;NO
1963;205;LIN;2022-2023;Anthony Gordon;DL,CC;Newcastle Utd;21;2001;ENG;SI
1964;206;LIN;2022-2023;Anthony Gordon;DL;Everton;21;2001;ENG;SI
1965;207;LIN;2022-2023;Demarai Gray;DL,CC;Everton;26;1996;JAM;SI
1966;208;LIN;2022-2023;Jack Grealish;DL;Manchester City;26;1995;ENG;SI
1967;209;LIN;2022-2023;Sam Greenwood;CC,DL;Leeds United;20;2002;ENG;SI
1968;210;LIN;2022-2023;Pascal Groß;CC,DF;Brighton;31;1991;GER;NO
1969;211;LIN;2022-2023;Vicente Guaita;PO;Crystal Palace;35;1987;ESP;NO
1970;212;LIN;2022-2023;Gonçalo Guedes;DL,CC;Wolves;25;1996;POR;SI
1971;213;LIN;2022-2023;Marc Guéhi;DF;Crystal Palace;22;2000;ENG;NO
1972;214;LIN;2022-2023;Bruno Guimarães;CC;Newcastle Utd;24;1997;BRA;NO
1973;215;LIN;2022-2023;İlkay Gündoğan;CC;Manchester City;31;1990;GER;NO
1974;216;LIN;2022-2023;Darko Gyabi;DL;Leeds United;18;2004;ENG;SI
1975;217;LIN;2022-2023;Erling Haaland;DL;Manchester City;22;2000;NOR;SI
1976;218;LIN;2022-2023;Lewis Hall;DF;Chelsea;17;2004;ENG;NO
1977;219;LIN;2022-2023;Luke Harris;CC,DL;Fulham;17;2005;WAL;SI
1978;220;LIN;2022-2023;Jack Harrison;DL,CC;Leeds United;25;1996;ENG;SI
1979;221;LIN;2022-2023;Kai Havertz;DL,CC;Chelsea;23;1999;GER;SI
1980;222;LIN;2022-2023;Jan Paul van Hecke;DF;Brighton;22;2000;NED;NO
1981;223;LIN;2022-2023;Hwang Hee-chan;DL,CC;Wolves;26;1996;KOR;SI
1982;224;LIN;2022-2023;Dean Henderson;PO;Nott'ham Forest;25;1997;ENG;NO
1983;225;LIN;2022-2023;Jordan Henderson;CC;Liverpool;32;1990;ENG;NO
1984;226;LIN;2022-2023;Wayne Hennessey;PO;Nott'ham Forest;35;1987;WAL;NO
1985;227;LIN;2022-2023;Rico Henry;DF;Brentford;25;1997;ENG;NO
1986;228;LIN;2022-2023;Son Heung-min;CC,DL;Tottenham;30;1992;KOR;SI
1987;229;LIN;2022-2023;Aaron Hickey;DF;Brentford;20;2002;SCO;NO
1988;230;LIN;2022-2023;Jack Hinshelwood;DL;Brighton;17;2005;ENG;SI
1989;231;LIN;2022-2023;Joseph Hodge;CC;Wolves;19;2002;IRL;NO
1990;232;LIN;2022-2023;Rob Holding;DF;Arsenal;26;1995;ENG;NO
1991;233;LIN;2022-2023;Mason Holgate;DF;Everton;25;1996;ENG;NO
1992;234;LIN;2022-2023;Will Hughes;CC;Crystal Palace;27;1995;ENG;NO
1993;235;LIN;2022-2023;Omari Hutchinson;DL;Chelsea;18;2003;ENG;SI
1994;236;LIN;2022-2023;Pierre Højbjerg;CC;Tottenham;26;1995;DEN;NO
1995;237;LIN;2022-2023;Kelechi Iheanacho;DL,CC;Leicester City;25;1996;NGA;SI
1996;238;LIN;2022-2023;Danny Ings;DL;West Ham;30;1992;ENG;SI
1997;239;LIN;2022-2023;Danny Ings;DL;Aston Villa;30;1992;ENG;SI
1998;240;LIN;2022-2023;Alexander Isak;DL;Newcastle Utd;22;1999;SWE;SI
1999;241;LIN;2022-2023;Daniel Iversen;PO;Leicester City;25;1997;DEN;NO
2000;242;LIN;2022-2023;Alex Iwobi;CC,DL;Everton;26;1996;NGA;SI
2001;243;LIN;2022-2023;Daniel James;DL;Leeds United;24;1997;WAL;SI
2002;244;LIN;2022-2023;Daniel James;DL;Fulham;24;1997;WAL;SI
2003;245;LIN;2022-2023;Reece James;DF,CC;Chelsea;22;1999;ENG;NO
2004;246;LIN;2022-2023;Vitaly Janelt;CC,DF;Brentford;24;1998;GER;NO
2005;247;LIN;2022-2023;Pontus Jansson;DF;Brentford;31;1991;SWE;NO
2006;248;LIN;2022-2023;Mathias Jensen;CC;Brentford;26;1996;DEN;NO
2007;249;LIN;2022-2023;Gabriel Jesus;DL;Arsenal;25;1997;BRA;SI
2008;250;LIN;2022-2023;Raúl Jiménez;DL;Wolves;31;1991;MEX;SI
2009;251;LIN;2022-2023;Joelinton;CC,DL;Newcastle Utd;25;1996;BRA;SI
2010;252;LIN;2022-2023;Ben Johnson;DF;West Ham;22;2000;ENG;NO
2011;253;LIN;2022-2023;Brennan Johnson;DL,CC;Nott'ham Forest;21;2001;WAL;SI
2012;254;LIN;2022-2023;Sam Johnstone;PO;Crystal Palace;29;1993;ENG;NO
2013;255;LIN;2022-2023;Curtis Jones;CC;Liverpool;21;2001;ENG;NO
2014;256;LIN;2022-2023;Jorginho;CC;Arsenal;30;1991;ITA;NO
2015;257;LIN;2022-2023;Jorginho;CC;Chelsea;30;1991;ITA;NO
2016;258;LIN;2022-2023;Mateo Joseph;DL,CC;Leeds United;18;2003;ESP;SI
2017;259;LIN;2022-2023;Diogo Jota;DL;Liverpool;25;1996;POR;SI
2018;260;LIN;2022-2023;Hamed Junior Traorè;DL,CC;Bournemouth;22;2000;CIV;SI
2019;261;LIN;2022-2023;James Justin;DF;Leicester City;24;1998;ENG;NO
2020;262;LIN;2022-2023;Mathias Jørgensen;DF;Brentford;32;1990;DEN;NO
2021;263;LIN;2022-2023;Sasa Kalajdzic;DL;Wolves;25;1997;AUT;SI
2022;264;LIN;2022-2023;Boubacar Kamara;CC;Aston Villa;22;1999;FRA;NO
2023;265;LIN;2022-2023;Harry Kane;DL;Tottenham;29;1993;ENG;SI
2024;266;LIN;2022-2023;N'Golo Kanté;CC;Chelsea;31;1991;FRA;NO
2025;267;LIN;2022-2023;Michael Keane;DF;Everton;29;1993;ENG;NO
2026;268;LIN;2022-2023;Neeskens Kebano;DL;Fulham;30;1992;COD;SI
2027;269;LIN;2022-2023;Thilo Kehrer;DF;West Ham;25;1996;GER;NO
2028;270;LIN;2022-2023;Naby Keïta;CC;Liverpool;27;1995;GUI;NO
2029;271;LIN;2022-2023;Caoimhín Kelleher;PO;Liverpool;23;1998;IRL;NO
2030;272;LIN;2022-2023;Lloyd Kelly;DF;Bournemouth;23;1998;ENG;NO
2031;273;LIN;2022-2023;Max Kilman;DF;Wolves;25;1997;ENG;NO
2032;274;LIN;2022-2023;Jakub Kiwior;DF;Arsenal;22;2000;POL;NO
2033;275;LIN;2022-2023;Mateusz Klich;CC,DL;Leeds United;32;1990;POL;SI
2034;276;LIN;2022-2023;Robin Koch;DF;Leeds United;26;1996;GER;NO
2035;277;LIN;2022-2023;Ibrahima Konaté;DF;Liverpool;23;1999;FRA;NO
2036;278;LIN;2022-2023;Ezri Konsa;DF;Aston Villa;24;1997;ENG;NO
2037;279;LIN;2022-2023;Kalidou Koulibaly;DF;Chelsea;31;1991;SEN;NO
2038;280;LIN;2022-2023;Cheikhou Kouyaté;CC;Nott'ham Forest;32;1989;SEN;NO
2039;281;LIN;2022-2023;Mateo Kovačić;CC;Chelsea;28;1994;CRO;NO
2040;282;LIN;2022-2023;Emil Krafth;DF;Newcastle Utd;27;1994;SWE;NO
2041;283;LIN;2022-2023;Rasmus Kristensen;DF;Leeds United;25;1997;DEN;NO
2042;284;LIN;2022-2023;Dejan Kulusevski;CC,DL;Tottenham;22;2000;SWE;SI
2043;285;LIN;2022-2023;Layvin Kurzawa;DF;Fulham;29;1992;FRA;NO
2044;286;LIN;2022-2023;Adam Lallana;CC,DL;Brighton;34;1988;ENG;SI
2045;287;LIN;2022-2023;Tariq Lamptey;DF;Brighton;21;2000;GHA;NO
2046;288;LIN;2022-2023;Manuel Lanzini;CC,DL;West Ham;29;1993;ARG;SI
2047;289;LIN;2022-2023;Aymeric Laporte;DF;Manchester City;28;1994;ESP;NO
2048;290;LIN;2022-2023;Juan Larios;DF;Southampton;18;2004;ESP;NO
2049;291;LIN;2022-2023;Jamaal Lascelles;DF;Newcastle Utd;28;1993;ENG;NO
2050;292;LIN;2022-2023;Roméo Lavia;CC;Southampton;18;2004;BEL;NO
2051;293;LIN;2022-2023;Dexter Lembikisa;DF;Wolves;18;2003;JAM;NO
2052;294;LIN;2022-2023;Mario Lemina;CC;Wolves;28;1993;GAB;NO
2053;295;LIN;2022-2023;Clément Lenglet;DF;Tottenham;27;1995;FRA;NO
2054;296;LIN;2022-2023;Bernd Leno;PO;Fulham;30;1992;GER;NO
2055;297;LIN;2022-2023;Jefferson Lerma;CC;Bournemouth;27;1994;COL;NO
2056;298;LIN;2022-2023;Jamal Lewis;DF,DL;Newcastle Utd;24;1998;NIR;SI
2057;299;LIN;2022-2023;Rico Lewis;DF,CC;Manchester City;17;2004;ENG;NO
2058;300;LIN;2022-2023;Keane Lewis-Potter;DL,CC;Brentford;21;2001;ENG;SI
2059;301;LIN;2022-2023;Victor Lindelöf;DF;Manchester Utd;28;1994;SWE;NO
2060;302;LIN;2022-2023;Jesse Lingard;DL,CC;Nott'ham Forest;29;1992;ENG;SI
2061;303;LIN;2022-2023;Valentino Livramento;DF,DL;Southampton;19;2002;ENG;SI
2062;304;LIN;2022-2023;Diego Llorente;DF;Leeds United;28;1993;ESP;NO
2063;305;LIN;2022-2023;Hugo Lloris;PO;Tottenham;35;1986;FRA;NO
2064;306;LIN;2022-2023;Renan Lodi;DF;Nott'ham Forest;24;1998;BRA;NO
2065;307;LIN;2022-2023;Ruben Loftus-Cheek;CC,DF;Chelsea;26;1996;ENG;NO
2066;308;LIN;2022-2023;Sean Longstaff;CC;Newcastle Utd;24;1997;ENG;NO
2067;309;LIN;2022-2023;Jamal Lowe;CC,DL;Bournemouth;28;1994;JAM;SI
2068;310;LIN;2022-2023;Douglas Luiz;CC;Aston Villa;24;1998;BRA;NO
2069;311;LIN;2022-2023;Saša Lukić;CC;Fulham;25;1996;SRB;NO
2070;312;LIN;2022-2023;Lyanco;DF;Southampton;25;1997;BRA;NO
2071;313;LIN;2022-2023;Alexis Mac Allister;CC;Brighton;23;1998;ARG;NO
2072;314;LIN;2022-2023;James Maddison;CC,DL;Leicester City;25;1996;ENG;SI
2073;315;LIN;2022-2023;Noni Madueke;DL;Chelsea;20;2002;ENG;SI
2074;316;LIN;2022-2023;Gabriel Magalhães;DF;Arsenal;24;1997;BRA;NO
2075;317;LIN;2022-2023;Harry Maguire;DF;Manchester Utd;29;1993;ENG;NO
2076;318;LIN;2022-2023;Riyad Mahrez;DL,CC;Manchester City;31;1991;ALG;SI
2077;319;LIN;2022-2023;Kobbie Mainoo;CC;Manchester Utd;17;2005;ENG;NO
2078;320;LIN;2022-2023;Ainsley Maitland-Niles;DF,CC;Southampton;24;1997;ENG;NO
2079;321;LIN;2022-2023;Tyrell Malacia;DF;Manchester Utd;22;1999;NED;NO
2080;322;LIN;2022-2023;Orel Mangala;CC;Nott'ham Forest;24;1998;BEL;NO
2081;323;LIN;2022-2023;Javier Manquillo;DF;Newcastle Utd;28;1994;ESP;NO
2082;324;LIN;2022-2023;Sekou Mara;DL,CC;Southampton;20;2002;FRA;SI
2083;325;LIN;2022-2023;Solly March;DL,DF;Brighton;28;1994;ENG;SI
2084;326;LIN;2022-2023;Emiliano Marcondes;CC;Bournemouth;27;1995;DEN;NO
2085;327;LIN;2022-2023;Marquinhos;CC;Arsenal;19;2003;BRA;NO
2086;328;LIN;2022-2023;Anthony Martial;DL;Manchester Utd;26;1995;FRA;SI
2087;329;LIN;2022-2023;Gabriel Martinelli;DL;Arsenal;21;2001;BRA;SI
2088;330;LIN;2022-2023;Emiliano Martínez;PO;Aston Villa;29;1992;ARG;NO
2089;331;LIN;2022-2023;Lisandro Martínez;DF;Manchester Utd;24;1998;ARG;NO
2090;332;LIN;2022-2023;Pape Matar Sarr;CC,DL;Tottenham;19;2002;SEN;SI
2091;333;LIN;2022-2023;Jean-Philippe Mateta;DL;Crystal Palace;25;1997;FRA;SI
2092;334;LIN;2022-2023;Joël Matip;DF;Liverpool;30;1991;CMR;NO
2093;335;LIN;2022-2023;Neal Maupay;DL;Everton;25;1996;FRA;SI
2094;336;LIN;2022-2023;Kevin Mbabu;DF,DL;Fulham;27;1995;SUI;SI
2095;337;LIN;2022-2023;Bryan Mbeumo;DL;Brentford;22;1999;CMR;SI
2096;338;LIN;2022-2023;James McArthur;CC;Crystal Palace;34;1987;SCO;NO
2097;339;LIN;2022-2023;Alex McCarthy;PO;Southampton;32;1989;ENG;NO
2098;340;LIN;2022-2023;John McGinn;CC,DL;Aston Villa;27;1994;SCO;SI
2099;341;LIN;2022-2023;Scott McKenna;DF;Nott'ham Forest;25;1996;SCO;NO
2100;342;LIN;2022-2023;Weston McKennie;CC;Leeds United;23;1998;USA;NO
2101;343;LIN;2022-2023;Dwight McNeil;DL,CC;Everton;22;1999;ENG;SI
2102;344;LIN;2022-2023;Scott McTominay;CC;Manchester Utd;25;1996;SCO;NO
2103;345;LIN;2022-2023;Ben Mee;DF;Brentford;32;1989;ENG;NO
2104;346;LIN;2022-2023;Edouard Mendy;PO;Chelsea;30;1992;SEN;NO
2105;347;LIN;2022-2023;Nampalys Mendy;CC;Leicester City;30;1992;SEN;NO
2106;348;LIN;2022-2023;Chris Mepham;DF;Bournemouth;24;1997;WAL;NO
2107;349;LIN;2022-2023;Illan Meslier;PO;Leeds United;22;2000;FRA;NO
2108;350;LIN;2022-2023;Alex Mighten;DL;Nott'ham Forest;20;2002;ENG;SI
2109;351;LIN;2022-2023;Lewis Miley;CC;Newcastle Utd;16;2006;ENG;NO
2110;352;LIN;2022-2023;Luka Milivojević;CC;Crystal Palace;31;1991;SRB;NO
2111;353;LIN;2022-2023;James Milner;CC,DF;Liverpool;36;1986;ENG;NO
2112;354;LIN;2022-2023;Yerry Mina;DF;Everton;27;1994;COL;NO
2113;355;LIN;2022-2023;Tyrone Mings;DF;Aston Villa;29;1993;ENG;NO
2114;356;LIN;2022-2023;Tyrick Mitchell;DF;Crystal Palace;22;1999;ENG;NO
2115;357;LIN;2022-2023;Kaoru Mitoma;DL,CC;Brighton;25;1997;JPN;SI
2116;358;LIN;2022-2023;Aleksandar Mitrović;DL;Fulham;27;1994;SRB;SI
2117;359;LIN;2022-2023;Kieffer Moore;DL;Bournemouth;29;1992;WAL;SI
2118;360;LIN;2022-2023;Andrew Moran;DL;Brighton;18;2003;IRL;SI
2119;361;LIN;2022-2023;Álex Moreno;DF;Aston Villa;29;1993;ESP;NO
2120;362;LIN;2022-2023;Mason Mount;CC,DL;Chelsea;23;1999;ENG;SI
2121;363;LIN;2022-2023;Lucas Moura;CC,DF;Tottenham;29;1992;BRA;NO
2122;364;LIN;2022-2023;João Moutinho;CC;Wolves;35;1986;POR;NO
2123;365;LIN;2022-2023;Divin Mubama;DL;West Ham;17;2004;ENG;SI
2124;366;LIN;2022-2023;Mykhailo Mudryk;DL,CC;Chelsea;21;2001;UKR;SI
2125;367;LIN;2022-2023;Jacob Murphy;DL;Newcastle Utd;27;1995;ENG;SI
2126;368;LIN;2022-2023;Enock Mwepu;DL,CC;Brighton;24;1998;ZAM;SI
2127;369;LIN;2022-2023;Vitaliy Mykolenko;DF;Everton;23;1999;UKR;NO
2128;370;LIN;2022-2023;Keylor Navas;PO;Nott'ham Forest;35;1986;CRC;NO
2129;371;LIN;2022-2023;Wilfred Ndidi;CC;Leicester City;25;1996;NGA;NO
2130;372;LIN;2022-2023;Reiss Nelson;DL;Arsenal;22;1999;ENG;SI
2131;373;LIN;2022-2023;Neto;PO;Bournemouth;33;1989;BRA;NO
2132;374;LIN;2022-2023;Pedro Neto;DL,CC;Wolves;22;2000;POR;SI
2133;375;LIN;2022-2023;Rúben Neves;CC;Wolves;25;1997;POR;NO
2134;376;LIN;2022-2023;Moussa Niakhate;DF;Nott'ham Forest;26;1996;SEN;NO
2135;377;LIN;2022-2023;Eddie Nketiah;DL;Arsenal;23;1999;ENG;SI
2136;378;LIN;2022-2023;Matheus Nunes;CC;Wolves;23;1998;POR;NO
2137;379;LIN;2022-2023;Darwin Núñez;DL;Liverpool;23;1999;URU;SI
2138;380;LIN;2022-2023;Ethan Nwaneri;DL;Arsenal;15;2007;ENG;SI
2139;381;LIN;2022-2023;Christian Nørgaard;CC;Brentford;28;1994;DEN;NO
2140;382;LIN;2022-2023;Lewis O'Brien;CC;Nott'ham Forest;23;1998;ENG;NO
2141;383;LIN;2022-2023;Odeluga Offiah;DF;Brighton;19;2002;ENG;NO
2142;384;LIN;2022-2023;Angelo Ogbonna;DF;West Ham;34;1988;ITA;NO
2143;385;LIN;2022-2023;Michael Olise;DL,CC;Crystal Palace;20;2001;FRA;SI
2144;386;LIN;2022-2023;Robin Olsen;PO;Aston Villa;32;1990;SWE;NO
2145;387;LIN;2022-2023;Amadou Onana;CC;Everton;20;2001;BEL;NO
2146;388;LIN;2022-2023;Josh Onomah;CC;Fulham;25;1997;ENG;NO
2147;389;LIN;2022-2023;Paul Onuachu;DL;Southampton;28;1994;NGA;SI
2148;390;LIN;2022-2023;Frank Onyeka;CC;Brentford;24;1998;NGA;NO
2149;391;LIN;2022-2023;Mislav Oršić;CC;Southampton;29;1992;CRO;NO
2150;392;LIN;2022-2023;Stefan Ortega;PO;Manchester City;29;1992;GER;NO
2151;393;LIN;2022-2023;Dango Ouattara;CC,DL;Bournemouth;20;2002;BFA;SI
2152;394;LIN;2022-2023;Alex Oxlade-Chamberlain;DL,CC;Liverpool;28;1993;ENG;SI
2153;395;LIN;2022-2023;David Ozoh;DL;Crystal Palace;17;2005;ENG;SI
2154;396;LIN;2022-2023;João Palhinha;CC;Fulham;27;1995;POR;NO
2155;397;LIN;2022-2023;Cole Palmer;CC,DL;Manchester City;20;2002;ENG;SI
2156;398;LIN;2022-2023;Emerson Palmieri;DF;West Ham;27;1994;ITA;NO
2157;399;LIN;2022-2023;Lucas Paquetá;CC;West Ham;24;1997;BRA;NO
2158;400;LIN;2022-2023;Thomas Partey;CC;Arsenal;29;1993;GHA;NO
2159;401;LIN;2022-2023;Nathan Patterson;DF,CC;Everton;20;2001;SCO;NO
2160;402;LIN;2022-2023;Ben Pearson;CC;Bournemouth;27;1995;ENG;NO
2161;403;LIN;2022-2023;Facundo Pellistri;DL,CC;Manchester Utd;20;2001;URU;SI
2162;404;LIN;2022-2023;Andreas Pereira;CC;Fulham;26;1996;BRA;NO
2163;405;LIN;2022-2023;Ricardo Pereira;DF,CC;Leicester City;28;1993;POR;NO
2164;406;LIN;2022-2023;Ayoze Pérez;CC,DL;Leicester City;29;1993;ESP;SI
2165;407;LIN;2022-2023;Ivan Perišić;DF,CC;Tottenham;33;1989;CRO;NO
2166;408;LIN;2022-2023;Romain Perraud;DF;Southampton;24;1997;FRA;NO
2167;409;LIN;2022-2023;Máximo Perrone;CC;Manchester City;19;2003;ARG;NO
2168;410;LIN;2022-2023;Cameron Peupion;CC;Brighton;19;2002;AUS;NO
2169;411;LIN;2022-2023;Kalvin Phillips;CC;Manchester City;26;1995;ENG;NO
2170;412;LIN;2022-2023;Nathaniel Phillips;DF;Liverpool;25;1997;ENG;NO
2171;413;LIN;2022-2023;Jordan Pickford;PO;Everton;28;1994;ENG;NO
2172;414;LIN;2022-2023;Ethan Pinnock;DF;Brentford;29;1993;JAM;NO
